,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
27,-10.249200820922852,4.440903186798096,-3.566248893737793,0.0552512391370618,-0.0309496291176095,0.8324101789143775,0.550529486105,-0.05861978624141924,0.008376494887997122,0.04089011555107484,0.01034625454069524,0.2871272398451791,-0.010221477528195771,-0.001712392937930178,0.007575292136326147,-0.0027966245669256012,-0.01957985078224138,0.040188922718971176,0.01391823984865843,0.0,0.0,0.035054667421701456,-0.005586531341203123,0.011989807030535354,0.0,1494.0,1505.0,1494.0,1505.0,1553.0,1455.0,1428.0,1562.0,-0.015,0.0125,-0.015,0.0125,0.1325,-0.1125,-0.18,0.155,1506.0,1495.0,1494.0,1505.0,1447.0,1455.0,1428.0,1438.0,0.015,-0.0125,-0.015,0.0125,-0.1325,-0.1125,-0.18,-0.155,0.0,0.0,0.0,0.0,-1.1676572215349998,-0.7951189651405,-2.290832263202,-1.7125639249179998,0.0,0.0,5.9661723747955,-0.20727583763991309,0.24487440017334,0.0
28,-10.248435020446776,4.422740459442139,-3.5679619312286377,0.0419768918467842,-0.0224808409498739,0.832537030200156,0.5519190571873509,-0.05979975940211264,0.01534118501929458,0.03846000149495697,-0.015535466032775351,0.33014695371476277,0.0026601423238800208,-0.0011799731606934039,0.006964690131297458,-0.0024301140561178713,-0.02588172057347059,0.04301971386958364,0.012881619852075792,0.0,0.0,0.03443394171712332,-0.0013721305048569057,0.003724354227468747,0.0,1494.0,1505.0,1494.0,1505.0,1556.0,1445.0,1438.0,1559.0,-0.015,0.0125,-0.015,0.0125,0.14,-0.1375,-0.155,0.1475,1506.0,1495.0,1494.0,1505.0,1444.0,1445.0,1438.0,1441.0,0.015,-0.0125,-0.015,0.0125,-0.14,-0.1375,-0.155,-0.1475,0.0,0.0,0.0,0.0,-1.33446539604,-1.278862671205,-1.7125639249179998,-1.534635205446,0.0,0.0,5.860527197608999,-0.05090985485892596,0.07606452757427999,0.0
29,-10.247100830078123,4.4001970291137695,-3.568082571029663,0.0266073514195579,-0.0150333107371069,0.8325704226549835,0.5530755280599748,-0.061990468899729465,0.021073872003973634,0.03694144502707403,-0.02398716805424337,0.34458548951842904,0.01240881746074036,-0.0021907094976168218,0.005732686984679054,-0.001518556467882945,-0.008451702021468019,0.014438535803666275,0.009748675136860339,0.0,0.0,0.005259833601951476,-0.0018621771137343728,-0.005259833601951476,0.0,1495.0,1504.0,1495.0,1504.0,1541.0,1466.0,1477.0,1514.0,-0.0125,0.01,-0.0125,0.01,0.1025,-0.085,-0.0575,0.035,1505.0,1496.0,1495.0,1504.0,1459.0,1466.0,1477.0,1486.0,0.0125,-0.01,-0.0125,0.01,-0.1025,-0.085,-0.0575,-0.035,0.0,0.0,0.0,0.0,-0.6060697007014999,-0.28913416914199996,0.0,0.0,0.0,0.0,0.8952038698434999,-0.06909194587997097,-0.10742446438121998,0.0
30,-10.246813774108888,4.395200729370117,-3.5678889751434326,0.0126921881641804,-0.0073043014343916,0.832529054252807,0.5537878017481853,-0.06639170041631119,0.025229828740879603,0.04122089292683574,-0.01421467788961481,0.30753507430010957,0.018045641163341463,-0.004401231516581727,0.004155956736905969,0.004279447899761715,0.009772490164628559,-0.03705041521831948,0.005636823702601103,0.0,0.0,0.007024001393910357,-0.002319553948686676,-0.007024001393910357,0.0,1495.0,1504.0,1495.0,1504.0,1545.0,1464.0,1479.0,1510.0,-0.0125,0.01,-0.0125,0.01,0.1125,-0.09,-0.0525,0.025,1505.0,1496.0,1495.0,1504.0,1455.0,1464.0,1479.0,1490.0,0.0125,-0.01,-0.0125,0.01,-0.1125,-0.09,-0.0525,-0.025,0.0,0.0,0.0,0.0,-0.7951189651405,-0.400339618812,0.0,0.0,0.0,0.0,1.1954585839525,-0.086061897499613,-0.1434550300743,0.0
31,-10.244132995605469,4.369508743286133,-3.565861701965332,0.0019338642524405,0.0007499677540651,0.8324949242147706,0.5540287888495186,-0.07159929743739,0.028514669138330832,0.052262612271072345,0.005744156642314714,0.22202313577534338,0.021292577889883656,-0.005207597021078814,0.003284840397451229,0.011041719344236603,0.019958834531929523,-0.08551193852476618,0.0032469367265421933,0.0,0.0,0.03995513351047612,-0.008853508733719566,-0.03113429455068172,0.0,1495.0,1504.0,1495.0,1504.0,1588.0,1424.0,1457.0,1529.0,-0.0125,0.01,-0.0125,0.01,0.22,-0.19,-0.1075,0.0725,1505.0,1496.0,1495.0,1504.0,1412.0,1424.0,1457.0,1471.0,0.0125,-0.01,-0.0125,0.01,-0.22,-0.19,-0.1075,-0.0725,0.0,0.0,0.0,0.0,-3.44736893977,-2.602207522278,-0.7061546054045,-0.044482179868000016,0.0,0.0,6.8002132473204995,-0.328489777780213,-0.6358727612130599,0.0
32,-10.242365837097168,4.359141826629639,-3.5631203651428223,-0.0049925422649092,0.0057775915810605,0.8324980912581094,0.5539752900706496,-0.07714153968265403,0.03081384754567177,0.06574535527129526,0.019046762309448437,0.11806004906211079,0.02251636883833786,-0.00554224224526402,0.0022991784073409377,0.01348274300022291,0.013302605667133724,-0.1039630867132326,0.001223790948454203,0.0,0.0,0.07144879557433464,-0.013557956178943249,-0.017870366337064954,0.0,1495.0,1504.0,1495.0,1504.0,1601.0,1415.0,1420.0,1562.0,-0.0125,0.01,-0.0125,0.01,0.2525,-0.2125,-0.2,0.155,1505.0,1496.0,1495.0,1504.0,1399.0,1415.0,1420.0,1438.0,0.0125,-0.01,-0.0125,0.01,-0.2525,-0.2125,-0.2,-0.155,0.0,0.0,0.0,0.0,-4.3870549894815,-3.213837495463,-2.846859511552,-1.7125639249179998,0.0,0.0,12.1603159214145,-0.5030378515822451,-0.36497628581693997,0.0
33,-10.239686012268066,4.343684673309326,-3.556276559829712,-0.00554102029172,0.0080597140226527,0.8325366785062318,0.5538835771584233,-0.08187730946618016,0.03288806211059526,0.08056511911476719,0.01601796695891359,0.02724482629624743,0.020935544061448076,-0.004735769783526134,0.0020742145649234878,0.014819763843471931,-0.0030287953505348485,-0.09081522276586336,-0.0015808247768897832,0.0,0.0,0.07089340941760686,-0.010454327656052621,-0.013002570022215451,0.0,1496.0,1503.0,1496.0,1503.0,1596.0,1416.0,1419.0,1567.0,-0.01,0.0075,-0.01,0.0075,0.24,-0.21,-0.2025,0.1675,1504.0,1497.0,1496.0,1503.0,1404.0,1416.0,1419.0,1433.0,0.01,-0.0075,-0.01,0.0075,-0.24,-0.21,-0.2025,-0.1675,0.0,0.0,0.0,0.0,-4.00339618812,-3.135993680694,-2.9191430538375,-2.0072583665434998,0.0,0.0,12.065791289195,-0.38788460844895994,-0.26555861381196,0.0
34,-10.237319946289062,4.3295111656188965,-3.54660701751709,-0.0044881095614811,0.0076555526407226,0.8325639296584382,0.5538578810651958,-0.08422314015891656,0.0352126958267639,0.1017547696129598,-0.005617311971820066,-0.02661257784713736,0.019747319342594896,-0.002345830692736403,0.0023246337161686448,0.021189650498192616,-0.021635278930733654,-0.05385740414338479,-0.00118822471885318,0.0,0.0,0.07105675828723268,-0.005847889532604435,-0.013427277083242591,0.0,1496.0,1503.0,1496.0,1503.0,1593.0,1413.0,1422.0,1570.0,-0.01,0.0075,-0.01,0.0075,0.2325,-0.2175,-0.195,0.175,1504.0,1497.0,1496.0,1503.0,1407.0,1413.0,1422.0,1430.0,0.01,-0.0075,-0.01,0.0075,-0.2325,-0.2175,-0.195,-0.175,0.0,0.0,0.0,0.0,-3.8199071961645004,-3.369525125001,-2.724533516915,-2.179626813532,0.0,0.0,12.0935926516125,-0.21697295285113696,-0.27423263888622,0.0
35,-10.235374450683594,4.3205084800720215,-3.5392439365386963,-0.0038782198953381,0.0057664933329311,0.8325234071543788,0.5539462821476004,-0.08346970674277739,0.036941034674023425,0.1281598358192313,-0.028554141711053575,-0.047651479568768376,0.01693236502200648,0.0007534334161391765,0.0017283388472595224,0.02640506620627149,-0.02293682973923351,-0.021038901721631018,-0.002814954320588415,0.0,0.0,0.07092607919153203,-0.005978568628305096,-0.01192446748268502,0.0,1496.0,1503.0,1496.0,1503.0,1592.0,1414.0,1421.0,1571.0,-0.01,0.0075,-0.01,0.0075,0.23,-0.215,-0.1975,0.1775,1504.0,1497.0,1496.0,1503.0,1408.0,1414.0,1421.0,1429.0,0.01,-0.0075,-0.01,0.0075,-0.23,-0.215,-0.1975,-0.1775,0.0,0.0,0.0,0.0,-3.758744198846,-3.2916813102319997,-2.7856965142335,-2.2352295383670002,0.0,0.0,12.071351561678501,-0.22182151045674908,-0.2435399347772999,0.0
36,-10.23259449005127,4.304606914520264,-3.5219662189483643,-0.0029579858516643,0.0034750113459892,0.8324136966725525,0.5541359149232092,-0.080319171871899,0.038508952595136585,0.15378807905927985,-0.03378893295813159,-0.04428014412950982,0.013216331308247505,0.00315053487087838,0.00156791792111316,0.02562824324004856,-0.005234791247078013,0.0033713354392585562,-0.003716033713758976,0.0,0.0,0.12871890926514792,-0.0019601864355098626,-0.010258309012501637,0.0,1497.0,1502.0,1497.0,1502.0,1621.0,1380.0,1389.0,1608.0,-0.0075,0.005,-0.0075,0.005,0.3025,-0.3,-0.2775,0.27,1503.0,1498.0,1497.0,1502.0,1379.0,1380.0,1389.0,1392.0,0.0075,-0.005,-0.0075,0.005,-0.3025,-0.3,-0.2775,-0.27,0.0,0.0,0.0,0.0,-5.9550518298285,-5.871647742576,-5.1654931371715,-4.915280875414,0.0,0.0,21.90747358499,-0.07272836408417985,-0.20951106717827997,0.0
37,-10.230210304260254,4.290505886077881,-3.499143362045288,-0.0020743039953005,0.001192299981207,0.8321927565247503,0.5544812816240305,-0.07632778957438749,0.03955371748335404,0.1757335305505509,-0.029164112705095578,-0.03534578513375403,0.005739346975594841,0.003991382297511517,0.0010447648882174546,0.021945451491271056,0.0046248202530360105,0.008934358995755787,-0.007476984332652664,0.0,0.0,0.12878424881299827,-0.0018948468876595374,-0.006468615237182556,0.0,1498.0,1501.0,1498.0,1501.0,1619.0,1382.0,1387.0,1610.0,-0.005,0.0025,-0.005,0.0025,0.2975,-0.295,-0.2825,0.275,1502.0,1499.0,1498.0,1501.0,1381.0,1382.0,1387.0,1390.0,0.005,-0.0025,-0.005,0.0025,-0.2975,-0.295,-0.2825,-0.275,0.0,0.0,0.0,0.0,-5.793803927807,-5.715960113038,-5.326741039193,-5.082089049919,0.0,0.0,21.918594129957,-0.07030408528137398,-0.1321120742079599,0.0
38,-10.229304313659668,4.281655311584473,-3.4802920818328857,-0.0011329896620514,-0.0008709906625588,0.8318011216249998,0.5550719338726143,-0.07191670257155196,0.03890317582791484,0.1883981419454282,-0.009969228520034205,-0.03789779249261664,-0.004755466519964077,0.0044110870028355315,-0.0006505416554392005,0.01266461139487729,0.01919488418506137,-0.0025520073588626083,-0.010494813495558919,0.0,0.0,0.06455547327612496,-0.012022476804460516,-0.006533954785032891,0.0,1499.0,1500.0,1499.0,1500.0,1589.0,1425.0,1418.0,1566.0,-0.0025,0.0,-0.0025,0.0,0.2225,-0.1875,-0.205,0.165,1501.0,1500.0,1499.0,1500.0,1411.0,1425.0,1418.0,1434.0,0.0025,0.0,-0.0025,0.0,-0.2225,-0.1875,-0.205,-0.165,0.0,0.0,0.0,0.0,-3.525212754539,-2.524363707509,-2.991426596123,-1.946095369225,0.0,0.0,10.987098427396,-0.446067299716304,-0.13344653960400002,0.0
39,-10.227566719055176,4.274074554443359,-3.461764335632324,0.0005126416579203,-0.0019554011467026,0.8309238974161984,0.5563824137295866,-0.06727406772175548,0.03822086599118769,0.19121075402335877,0.01241116718422626,-0.03839116869240249,-0.01606521675957922,0.004642634849796476,-0.0006823098367271518,0.0028126120779305708,0.022380395704260467,-0.0004933761997858513,-0.011309750239615142,0.0,0.0,0.05913229080454766,-0.0009147536699046027,-0.003462996036067435,0.0,1502.0,1497.0,1502.0,1497.0,1577.0,1423.0,1426.0,1572.0,0.005,-0.0075,0.005,-0.0075,0.1925,-0.1925,-0.185,0.18,1498.0,1503.0,1502.0,1497.0,1423.0,1423.0,1426.0,1428.0,-0.005,0.0075,0.005,-0.0075,-0.1925,-0.1925,-0.185,-0.18,0.0,0.0,0.0,0.0,-2.6633705195965,-2.6633705195965,-2.44651989274,-2.290832263202,0.0,0.0,10.064093195135001,-0.03393990323928393,-0.07072666599012006,0.0
40,-10.225479125976562,4.267899036407471,-3.443910598754883,0.0029159650903093,-0.0029417009259694,0.8290784204708551,0.5591169969271247,-0.0624073425699599,0.03601420867840161,0.18604855079431734,0.018694934196461187,-0.030335063419093995,-0.024196140589129826,0.004866725151795578,-0.0022066573127860756,-0.005162203229041429,0.0062837670122349275,0.008056105273308498,-0.008130923829550607,0.0,0.0,0.059164960578472814,-0.008592150542318253,9.800932177549095e-05,0.0,1503.0,1496.0,1503.0,1496.0,1580.0,1430.0,1419.0,1569.0,0.0075,-0.01,0.0075,-0.01,0.2,-0.175,-0.2025,0.1725,1497.0,1504.0,1503.0,1496.0,1420.0,1430.0,1419.0,1431.0,-0.0075,0.01,0.0075,-0.01,-0.2,-0.175,-0.2025,-0.1725,0.0,0.0,0.0,0.0,-2.846859511552,-2.179626813532,-2.9191430538375,-2.124024088697,0.0,0.0,10.0696534676185,-0.3187926625689891,0.002001698094059951,0.0
41,-10.223021507263184,4.2631378173828125,-3.4260685443878174,0.0033882703956223,-0.0033932808248599,0.8284232145586153,0.5600821215226748,-0.057620833894743526,0.033665021055937654,0.17872963837688857,0.017930154325367674,-0.021577403309068044,-0.027170397602540055,0.004786508675216378,-0.002349187622463958,-0.007318912417428769,-0.0007647798710935134,0.00875766011002595,-0.0029742570134102288,0.0,0.0,0.05923030012632315,-0.0026462516879383197,-0.0017314980180337188,0.0,1505.0,1494.0,1505.0,1494.0,1577.0,1425.0,1424.0,1572.0,0.0125,-0.015,0.0125,-0.015,0.1925,-0.1875,-0.19,0.18,1495.0,1506.0,1505.0,1494.0,1423.0,1425.0,1424.0,1428.0,-0.0125,0.015,0.0125,-0.015,-0.1925,-0.1875,-0.19,-0.18,0.0,0.0,0.0,0.0,-2.6633705195965,-2.524363707509,-2.602207522278,-2.290832263202,0.0,0.0,10.0807740125855,-0.09818329151364298,-0.03536333299506006,0.0
42,-10.220726013183594,4.259457111358643,-3.4077720642089844,0.0041846356939996,-0.0036439838756954,0.8271971840732006,0.5618843554211043,-0.05256993012373796,0.032144040642820546,0.17778012679781635,0.007921833927495684,-0.00985976102609262,-0.024986784248342154,0.005050903771005567,-0.0015209804131171081,-0.0009495115790722208,-0.01000832039787199,0.011717642282975425,0.002183613354197901,0.0,0.0,0.05913229080454765,-0.006337936141481903,-0.0021562050790608564,0.0,1507.0,1492.0,1507.0,1492.0,1580.0,1427.0,1422.0,1569.0,0.0175,-0.02,0.0175,-0.02,0.2,-0.1825,-0.195,0.1725,1493.0,1508.0,1507.0,1492.0,1420.0,1427.0,1422.0,1431.0,-0.0175,0.02,0.0175,-0.02,-0.2,-0.1825,-0.195,-0.1725,0.0,0.0,0.0,0.0,-2.846859511552,-2.368676077971,-2.724533516915,-2.124024088697,0.0,0.0,10.064093195135,-0.235155043872182,-0.04403735806932005,0.0
43,-10.21875286102295,4.256702899932861,-3.389270544052124,0.0041690271686836,-0.0039329148634453,0.8260631285741125,0.5635484531107269,-0.04732906784315356,0.030352788976284385,0.18080957053996075,-0.010398610993185564,0.0004090048441070461,-0.020491227191324755,0.005240862280584395,-0.0017912516665361602,0.0030294437421443943,-0.018320444920681248,0.010268765870199665,0.0044955570570173985,0.0,0.0,0.05488522019427628,-0.009147536699046048,-0.0021562050790608503,0.0,1508.0,1491.0,1508.0,1491.0,1579.0,1432.0,1423.0,1564.0,0.02,-0.0225,0.02,-0.0225,0.1975,-0.17,-0.1925,0.16,1492.0,1509.0,1508.0,1491.0,1421.0,1432.0,1423.0,1436.0,-0.02,0.0225,0.02,-0.0225,-0.1975,-0.17,-0.1925,-0.16,0.0,0.0,0.0,0.0,-2.7856965142335,-2.068421363862,-2.6633705195965,-1.823769374588,0.0,0.0,9.34125777228,-0.3393990323928401,-0.04403735806931993,0.0
44,-10.216947555541992,4.254878044128418,-3.3717520236968994,0.0038967883478081,-0.0034269089583404,0.8245462475923832,0.5657707635755707,-0.04291214103227273,0.028476525986013024,0.17947663480603562,-0.019240037080919273,0.006528062530080253,-0.017356513438678257,0.004416926810880836,-0.0018762629902713615,-0.0013329357339251224,-0.008841426087733709,0.006119057685973208,0.003134713752646498,0.0,0.0,0.04462691118177464,-0.012871890926514792,-0.003985712418870063,0.0,1509.0,1490.0,1509.0,1490.0,1576.0,1441.0,1428.0,1553.0,0.0225,-0.025,0.0225,-0.025,0.19,-0.1475,-0.18,0.1325,1491.0,1510.0,1509.0,1490.0,1424.0,1441.0,1428.0,1447.0,-0.0225,0.025,0.0225,-0.025,-0.19,-0.1475,-0.18,-0.1325,0.0,0.0,0.0,0.0,-2.602207522278,-1.534635205446,-2.290832263202,-1.1676572215349998,0.0,0.0,7.595332212461001,-0.477582924152782,-0.08140238915844,0.0
45,-10.215432167053224,4.253115177154541,-3.3538272380828857,0.0038049177440725,-0.0030716084596722,0.8240566501757511,0.5664862973837504,-0.03951480115179366,0.026777632974992933,0.17265061362208303,-0.013543594540609896,0.010662352159946447,-0.015948130734884464,0.003397339880479064,-0.001698893011020091,-0.006826021183952591,0.005696442540309377,0.004134289629866193,0.0014083827037937938,0.0,0.0,0.04018382192795227,-0.012610532735113478,-0.0033323169403667754,0.0,1510.0,1489.0,1510.0,1489.0,1573.0,1444.0,1431.0,1550.0,0.025,-0.0275,0.025,-0.0275,0.1825,-0.14,-0.1725,0.125,1490.0,1511.0,1510.0,1489.0,1427.0,1444.0,1431.0,1450.0,-0.025,0.0275,0.025,-0.0275,-0.1825,-0.14,-0.1725,-0.125,0.0,0.0,0.0,0.0,-2.368676077971,-1.33446539604,-2.124024088697,-1.011969591997,0.0,0.0,6.839135154705,-0.467885808941558,-0.06805773519804002,0.0
46,-10.213949203491213,4.251664161682129,-3.3363640308380127,0.0032956478851389,-0.0018259354547429,0.8227096321437662,0.5684493520469533,-0.03684964648985831,0.024918005142298656,0.162753827940966,0.008335476721476292,0.01919980372788207,-0.013645449018832493,0.0026651546619353497,-0.0018596278326942772,-0.009896785681117043,0.021879071262086186,0.008537451567935622,0.0023026817160519703,0.0,0.0,0.018621771137343736,-0.00411639151457072,-0.0027442610097138135,0.0,1511.0,1488.0,1511.0,1488.0,1551.0,1456.0,1453.0,1538.0,0.0275,-0.03,0.0275,-0.03,0.1275,-0.11,-0.1175,0.095,1489.0,1512.0,1511.0,1488.0,1449.0,1456.0,1453.0,1462.0,-0.0275,0.03,0.0275,-0.03,-0.1275,-0.11,-0.1175,-0.095,0.0,0.0,0.0,0.0,-1.0620120443485,-0.756197057756,-0.8729627799095,-0.47818343358099996,0.0,0.0,3.169355315595,-0.15272956457677797,-0.056047546633679994,0.0
47,-10.212821006774902,4.250181674957275,-3.320935010910034,0.0033134534783773,-0.0009355702220536,0.8222650843100097,0.5690942600826853,-0.03484599249040148,0.022962970738852707,0.1501160186433677,0.03670768042975409,0.026121438762279223,-0.012346866650204158,0.002003653999456831,-0.001955034403445948,-0.01263780929759828,0.028372203708277803,0.006921635034397154,0.0012985823686283357,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,1487.0,1512.0,1487.0,1510.0,1501.0,1498.0,1489.0,0.03,-0.0325,0.03,-0.0325,0.025,0.0025,-0.005,-0.0275,1488.0,1513.0,1512.0,1487.0,1490.0,1501.0,1498.0,1511.0,-0.03,0.0325,0.03,-0.0325,-0.025,0.0025,-0.005,0.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,-10.211427688598633,4.249146938323975,-3.3059873580932617,0.0038282554858026,0.0041387231620571,0.8209682279281202,0.5709460431276193,-0.03355069030604038,0.021995837434762553,0.13760056025906264,0.0670725432598741,0.03537620917539114,-0.010905265768739618,0.001295302184361101,-0.0009671333040901543,-0.012515458384305067,0.030364862830120014,0.009254770413111915,0.0014416008814645397,0.0,0.0,0.0,0.0,0.0,0.0,1513.0,1486.0,1513.0,1486.0,1514.0,1502.0,1497.0,1485.0,0.0325,-0.035,0.0325,-0.035,0.035,0.005,-0.0075,-0.0375,1487.0,1514.0,1513.0,1486.0,1486.0,1502.0,1497.0,1515.0,-0.0325,0.035,0.0325,-0.035,-0.035,0.005,-0.0075,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,-10.210027694702148,4.2480902671813965,-3.2918143272399902,0.0044444324596354,0.008997956988279,0.8201321199413604,0.5720861732559518,-0.032358055836150874,0.020764732931908243,0.12682673006421594,0.08380887384375883,0.04424934244459853,-0.00819714967639315,0.0011926344698895072,-0.0012311045028543105,-0.010773830194846706,0.016736330583884726,0.00887313326920739,0.0027081160923464673,0.0,0.0,0.0,0.0,0.0,0.0,1514.0,1485.0,1514.0,1485.0,1526.0,1509.0,1490.0,1473.0,0.035,-0.0375,0.035,-0.0375,0.065,0.0225,-0.025,-0.0675,1486.0,1515.0,1514.0,1485.0,1474.0,1509.0,1490.0,1527.0,-0.035,0.0375,0.035,-0.0375,-0.065,0.0225,-0.025,0.0675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,-10.208820343017578,4.246937274932861,-3.278069019317627,0.0052175181773597,0.0140460315261225,0.8193197694908719,0.5731409964606097,-0.03174932028187843,0.020441700122272515,0.11677012355242666,0.0981299699354091,0.04896872334322829,-0.006841625992302705,0.0006087355542724465,-0.0003230328096357274,-0.010056606511789273,0.014321096091650262,0.004719380898629763,0.0013555236840904457,0.0,0.0,-0.0003593675131768088,-0.0014048002787820713,-0.0014048002787820713,0.0,1515.0,1484.0,1515.0,1484.0,1530.0,1510.0,1489.0,1469.0,0.0375,-0.04,0.0375,-0.04,0.075,0.025,-0.0275,-0.0775,1485.0,1516.0,1515.0,1484.0,1470.0,1510.0,1489.0,1531.0,-0.0375,0.04,0.0375,-0.04,-0.075,0.025,-0.0275,0.0775,0.0,0.0,0.0,0.0,-0.088964359736,0.0,0.0,0.15012735705449998,0.0,0.0,-0.06116299731849997,-0.052121994260329,-0.028691006014859997,0.0
51,-10.207975387573242,4.245523452758789,-3.264666557312012,0.0058964880394759,0.0182774473118937,0.8185528630107184,0.5741100737711518,-0.03192548726973337,0.021689454301122794,0.11295990634882325,0.08240255027270571,0.03703743502404556,-0.00620971038870779,-0.00017616698785494211,0.0012477541788502786,-0.0038102172036034165,-0.015727419662703385,-0.011931288319182734,0.0006319156035949148,0.0,0.0,-0.00039203728710197335,-0.001960186435509867,-0.001960186435509867,0.0,1516.0,1483.0,1516.0,1483.0,1531.0,1510.0,1489.0,1468.0,0.04,-0.0425,0.04,-0.0425,0.0775,0.025,-0.0275,-0.08,1484.0,1517.0,1516.0,1483.0,1469.0,1510.0,1489.0,1532.0,-0.04,0.0425,0.04,-0.0425,-0.0775,0.025,-0.0275,0.08,0.0,0.0,0.0,0.0,-0.133446539604,0.0,0.0,0.200169809406,0.0,0.0,-0.066723269802,-0.07272836408418,-0.040033961881199995,0.0
52,-10.207571029663086,4.243920803070068,-3.251845121383667,0.0065632214309368,0.0216272012011724,0.8178179360947757,0.5750330526972637,-0.03249214905835304,0.023040779090414194,0.114611016293696,0.040740630461252515,0.011211705852762785,-0.006392813835083237,-0.0005666617886196726,0.0013513247892914006,0.0016511099448727473,-0.041661919811453195,-0.02582572917128277,-0.0001831034463754466,0.0,0.0,0.0142440214313717,-0.0142440214313717,-0.00653395478503289,0.0,1517.0,1482.0,1517.0,1482.0,1563.0,1485.0,1458.0,1492.0,0.0425,-0.045,0.0425,-0.045,0.1575,-0.0375,-0.105,-0.02,1483.0,1518.0,1517.0,1482.0,1437.0,1485.0,1458.0,1508.0,-0.0425,0.045,0.0425,-0.045,-0.1575,-0.0375,-0.105,0.02,0.0,0.0,0.0,0.0,-1.768166649753,0.0,-0.656112153053,0.0,0.0,0.0,2.424278802806,-0.528492779011708,-0.133446539604,0.0
