,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
27,-0.4057478606700897,-4.969051361083984,-3.1336216926574707,0.016810560785912,0.165962291472152,-0.9603382536352638,0.2234376008198867,0.09274622005578555,0.010574236623297612,0.7687800780316212,-0.2820937209518523,0.013147439220188906,0.08965197608376203,0.005209647532785855,-0.013563966571419474,0.001522655471965173,0.002513645121612562,0.041208091653940015,0.0015087382112024122,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
28,-0.4091711044311523,-4.986809253692627,-3.0630476474761963,0.0163990977642536,0.1726972203370689,-0.9585928279138594,0.2258462529077658,0.09316903693727921,0.0019253065578338313,0.7650898200347233,-0.2908162156328066,0.047946608836352524,0.09439395607102893,0.00042281688149366226,-0.008648930065463781,-0.0036902579968979277,-0.008722494680954263,0.03479916961616362,0.0047419799872669005,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
29,-0.4120844900608063,-5.006247043609619,-2.9921648502349854,0.0170716550187486,0.1872156960223477,-0.9548656021704168,0.2299793980979942,0.09007761121987823,-0.007514625901844179,0.7614877620957462,-0.283060888078625,0.07472912182933522,0.10049852249234423,-0.0030914257174009807,-0.00943993245967801,-0.0036020579389770546,0.007755327554181568,0.026782512992982697,0.006104566421315294,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
30,-0.4147188365459442,-5.029312610626221,-2.921353816986084,0.0194771881756237,0.2013788244144167,-0.9510008573789488,0.2338045711331221,0.08755675788471955,-0.011272575542344496,0.7583661168421162,-0.2728291287525847,0.08955149535997155,0.10299644840355789,-0.002520853335158682,-0.003757949640500317,-0.003121645253630012,0.010231759326040313,0.014822373530636326,0.002497925911213658,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
31,-0.4170008897781372,-5.056535720825195,-2.8503823280334477,0.0219212121529662,0.2140419766733338,-0.94717211064845,0.2378455076079372,0.08365764119442838,-0.013476463129796487,0.7584125371413148,-0.2575360339878347,0.0913270633763094,0.10262820096015471,-0.0038991166902911656,-0.0022038875874519914,4.642029919865731e-05,0.015293094764749993,0.0017755680163378529,-0.0003682474434031774,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
32,-0.4184864461421966,-5.08617115020752,-2.7832765579223637,0.0241399434613349,0.2259091550280321,-0.9433238172644411,0.2419142256789528,0.08087381929102595,-0.012681105143182955,0.7604541613687195,-0.24566082945777723,0.08393953311333094,0.10145145962964101,-0.002783821903402428,0.0007953579866135322,0.002041624227404615,0.01187520453005747,-0.007387530262978462,-0.0011767413305136948,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
33,-0.4196262955665588,-5.120787143707275,-2.7130258083343506,0.0264918856586869,0.2381188284104873,-0.9392937961529622,0.2456110096457845,0.07959640182590043,-0.013646241007229432,0.7623790759523098,-0.22456672556862425,0.07699912305744186,0.10623621774366583,-0.0012774174651255243,-0.0009651358640464774,0.0019249145835903425,0.021094103889152976,-0.006940410055889079,0.004784758114024817,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
34,-0.4199540615081787,-5.158974647521973,-2.643707752227783,0.0289729692538287,0.2486361707515232,-0.9354040499616884,0.2497196126897264,0.08021431088176528,-0.01551983898218021,0.7623572474813104,-0.19826870107676928,0.07761421728225885,0.10287930189541022,0.0006179090558648542,-0.0018735979749507775,-2.1828470999407656e-05,0.026298024491854977,0.0006150942248169949,-0.0033569158482556066,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
35,-0.4202092885971069,-5.184638977050781,-2.59926176071167,0.0315869676326937,0.2579340295795633,-0.9317681230998036,0.2535359237577372,0.08111897582326637,-0.021237729190451447,0.7597938823098316,-0.17619069888184305,0.08416527209532346,0.10057523049774486,0.0009046649415010849,-0.005717890208271237,-0.0025633651714788153,0.022078002194926227,0.006551054813064602,-0.0023040713976653637,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
36,-0.4226541817188263,-5.251887798309326,-2.488691806793213,0.0350678766171529,0.2662143523057883,-0.9284108736136772,0.2568139645966757,0.08167300237940292,-0.027282797604933837,0.7572869950783324,-0.14268905055377046,0.08416462524922859,0.10069851479325517,0.0005540265561365526,-0.00604506841448239,-0.0025068872314991664,0.03350164832807259,-6.46846094867759e-07,0.00012328429551031195,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
37,-0.4241504371166229,-5.2789626121521,-2.445582628250122,0.0386902998065691,0.2722917432585319,-0.9256388136205208,0.2599097034997008,0.0851787515528146,-0.02991385340579579,0.7569755852581999,-0.10751757012743991,0.07337476023018678,0.09899797683518177,0.0035057491734116764,-0.0026310558008619533,-0.0003114098201325577,0.035171480426330545,-0.010789865019041806,-0.0017005379580734004,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
38,-0.4278411567211151,-5.338691234588623,-2.357304334640503,0.0417850240396616,0.2769002317160419,-0.9232390293816904,0.2630778745314051,0.0907035416791073,-0.031275866917637944,0.7579895294474721,-0.07310860077147806,0.05941175100920554,0.09387433595272748,0.0055247901262927,-0.0013620135118421542,0.0010139441892722534,0.034408969355961855,-0.013963009220981246,-0.005123640882454289,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
39,-0.4294993281364441,-5.369943618774414,-2.315181255340576,0.044633085657731,0.2794916339218337,-0.921369893564888,0.2664016393804672,0.09432955618455126,-0.031319254820162554,0.7626760278920333,-0.04176504815145405,0.041198200597457386,0.08423420751795072,0.0036260145054439613,-4.33879025246095e-05,0.004686498444561149,0.03134355262002401,-0.01821355041174815,-0.009640128434776768,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
40,-0.432882010936737,-5.4373955726623535,-2.2313568592071533,0.0468292954210986,0.2803302262501037,-0.9202555474677554,0.2689827293633384,0.09768412243460853,-0.030129665561810834,0.7589643297637667,0.005198071271980775,0.020779151391592924,0.06973883647070696,0.00335456625005727,0.0011895892583517198,-0.0037116981282665495,0.046963119423434826,-0.020419049205864463,-0.014495371047243757,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
41,-0.4352281987667084,-5.491133689880371,-2.166945457458496,0.0486422688694151,0.2804886536593401,-0.919511047595286,0.2710340904717075,0.10228299610115402,-0.02494392896525278,0.7654945789645995,0.015579183551559898,0.010731052959972672,0.05058937465281788,0.004598873666545489,0.005185736596558053,0.006530249200832783,0.010381112279579123,-0.010048098431620252,-0.019149461817889075,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
42,-0.4341223835945129,-5.543001651763916,-2.10254454612732,0.0500329512206396,0.2798655939806148,-0.9193125576795308,0.2720962594207236,0.10961133122749661,-0.014267917671700214,0.7844973573517602,0.026979680778329268,0.007524930334994533,0.03333222780622108,0.007328335126342594,0.010676011293552567,0.01900277838716069,0.01140049722676937,-0.003206122624978139,-0.0172571468465968,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
43,-0.437886893749237,-5.619361400604248,-2.0396833419799805,0.0509312927844611,0.2780269896722423,-0.9194417211208092,0.273375049870134,0.11798343089416125,-0.0012385404108448909,0.8109229613017187,0.03801685851618021,-0.003314787569257349,0.02370894399000313,0.008372099666664634,0.013029377260855323,0.02642560394995852,0.011037177737850942,-0.010839717904251882,-0.00962328381621795,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
44,-0.4433860778808594,-5.698056221008301,-1.9768168926239011,0.0514474814886188,0.2760114318852084,-0.91970608985629,0.2744295071569541,0.12965657290076174,0.010193823417995813,0.8179894334732064,0.05474003580136957,-0.015975858925315292,0.01701664657645323,0.011673142006600495,0.011432363828840704,0.007066472171487703,0.016723177285189357,-0.012661071356057943,-0.0066922974135499025,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
45,-0.4474155306816101,-5.745983600616455,-1.9356426000595093,0.0524136966089175,0.2740711410815841,-0.9201411270020496,0.2747328164479531,0.14027798328455737,0.015673815037474934,0.782539163849106,0.086765361006615,-0.01803104453176452,0.011525375715687002,0.010621410383795632,0.005479991619479121,-0.03545026962410036,0.03202532520524543,-0.0020551856064492287,-0.005491270860766227,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
46,-0.4571133553981781,-5.836738109588623,-1.8564661741256716,0.0539510956955787,0.2685237859966708,-0.9216906413207244,0.2747191608334817,0.14777922493583323,0.01641501275653012,0.7002820540550425,0.14015182940216891,0.006433846748666086,-0.0027575281269038962,0.007501241651275858,0.0007411977190551859,-0.08225710979406353,0.053386468395553915,0.024464891280430605,-0.014282903842590898,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,-0.4633146524429321,-5.873594284057617,-1.825827956199646,0.0560078967667928,0.2602279597414703,-0.9242656234004154,0.2736376835686078,0.14878084146015486,0.01637684463278627,0.5903024380432071,0.20538695338137475,0.03729100784540832,-0.020855806192942097,0.0010016165243216246,-3.816812374385012e-05,-0.10997961601183537,0.06523512397920583,0.030857161096742233,-0.0180982780660382,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,-0.4775643944740295,-5.934478282928467,-1.7745156288146973,0.061505994237439,0.2507124195218974,-0.927556225325296,0.270184648399255,0.1436103464627854,0.025561420111559086,0.4897147121359075,0.27196266183418316,0.06427684549385591,-0.04137811347109945,-0.0051704949973694625,0.009184575478772817,-0.10058772590729964,0.06657570845280841,0.026985837648447593,-0.020522307278157355,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,-0.4885173141956329,-5.972490310668945,-1.7440614700317385,0.0740213136461847,0.2311327920944597,-0.93388822124152,0.2625857341347052,0.13885647562456163,0.03844746483559297,0.4081030912226018,0.32639088855909826,0.07163263114060615,-0.0533048732745719,-0.0047538708382237616,0.012886044724033884,-0.0816116209133057,0.054428226724915096,0.00735578564675024,-0.01192675980347245,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,-0.4988201558589935,-6.004622936248779,-1.7197083234786987,0.0815194910194116,0.2148127831195957,-0.9386331305819604,0.2572506306430717,0.13495394572207536,0.052757081210409076,0.3552417269549833,0.35687534274207855,0.060452397517737386,-0.057154765510642865,-0.003902529902486268,0.014309616374816106,-0.052861364267618505,0.030484454182980292,-0.011180233622868768,-0.003849892236070962,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,-0.5093961358070374,-6.034601211547852,-1.6975687742233276,0.0877904676081362,0.1979382951252182,-0.9430657081647644,0.2524684835850962,0.1308275516215594,0.06568476780614763,0.3313852858296905,0.37982938393618576,0.059231993799346905,-0.05053082115326907,-0.004126394100515962,0.01292768659573855,-0.023856441125292782,0.02295404119410721,-0.001220403718390481,0.006623944357373797,0.0,0.0,0.04430021344252299,-5.485156037453084e-19,-3.01139410640387e-19,0.0,1500.0,1500.0,1500.0,1500.0,1565.0,1435.0,1435.0,1565.0,0.0,0.0,0.0,0.0,0.1625,-0.1625,-0.1625,0.1625,1500.0,1500.0,1500.0,1500.0,1435.0,1435.0,1435.0,1435.0,0.0,0.0,0.0,0.0,-0.1625,-0.1625,-0.1625,-0.1625,0.0,0.0,0.0,0.0,-1.8849323719064999,-1.8849323719064999,-1.8849323719064999,-1.8849323719064999,0.0,0.0,7.5397294876259995,-2.0351453215043835e-17,-6.150335227357306e-18,0.0
52,-0.5198493003845215,-6.061651706695557,-1.6786010265350342,0.093794234238692,0.1814037454902037,-0.9468399980404172,0.2485746182869962,0.1284147790991586,0.07592064368417782,0.32862189262105945,0.3917680623459088,0.06826733917458301,-0.03641390879610511,-0.0024127725224007968,0.010235875878030196,-0.0027633932086310597,0.011938678409723014,0.009035345375236106,0.01411691235716396,0.0,0.0,0.172235048133467,-1.950885701703963e-18,-7.141573771063917e-20,0.0,1500.0,1500.0,1500.0,1500.0,1638.0,1362.0,1362.0,1638.0,0.0,0.0,0.0,0.0,0.345,-0.345,-0.345,0.345,1500.0,1500.0,1500.0,1500.0,1362.0,1362.0,1362.0,1362.0,0.0,0.0,0.0,0.0,-0.345,-0.345,-0.345,-0.345,0.0,0.0,0.0,0.0,-7.328439133253,-7.328439133253,-7.328439133253,-7.328439133253,0.0,0.0,29.313756533012,-7.238328101339042e-17,-1.4585627517016425e-18,0.0
53,-0.5235069990158081,-6.070546627044678,-1.6719210147857666,0.093794234238692,0.1814037454902037,-0.9468399980404172,0.2485746182869962,0.12434065854679492,0.08510120004616431,0.35030280067644404,0.37783019202542273,0.07891989975503384,-0.03079423181221444,-0.004074120552363683,0.009180556361986489,0.021680908055384585,-0.013937870320486045,0.010652560580450832,0.005619676983890667,0.0,0.0,0.24881299821405242,-5.6480102962960636e-18,-3.171741840883922e-18,0.0,1500.0,1500.0,1500.0,1500.0,1675.0,1325.0,1325.0,1675.0,0.0,0.0,0.0,0.0,0.4375,-0.4375,-0.4375,0.4375,1500.0,1500.0,1500.0,1500.0,1325.0,1325.0,1325.0,1325.0,0.0,0.0,0.0,0.0,-0.4375,-0.4375,-0.4375,-0.4375,0.0,0.0,0.0,0.0,-10.586758808584,-10.586758808584,-10.586758808584,-10.586758808584,0.0,0.0,42.347035234336,-2.0955687772289444e-16,-6.477822193577509e-17,0.0
54,-0.5333516001701355,-6.125253677368164,-1.6364564895629885,0.119241424044306,0.1438591446101969,-0.9534418622022348,0.2367163803040322,0.11874467719076846,0.09503554609229238,0.3743478558501824,0.37227021468834004,0.07246617270453073,-0.038805380228129085,-0.005595981356026458,0.00993434604612807,0.02404505517373834,-0.005559977337082689,-0.006453727050503108,-0.008011148415914646,0.0,0.0,0.22934181295465442,-1.5157438912091866e-18,-3.8613563681429726e-18,0.0,1500.0,1500.0,1500.0,1500.0,1665.0,1335.0,1335.0,1665.0,0.0,0.0,0.0,0.0,0.4125,-0.4125,-0.4125,0.4125,1500.0,1500.0,1500.0,1500.0,1335.0,1335.0,1335.0,1335.0,0.0,0.0,0.0,0.0,-0.4125,-0.4125,-0.4125,-0.4125,0.0,0.0,0.0,0.0,-9.7582782085425,-9.7582782085425,-9.7582782085425,-9.7582782085425,0.0,0.0,39.03311283417,-5.62383105919001e-17,-7.886259737929224e-17,0.0
55,-0.5413205623626709,-6.159817695617676,-1.6081348657608032,0.1226023004867424,0.1357521386450831,-0.9547919551285536,0.2343338541279067,0.11309910063492178,0.10587265375392327,0.39957216365181747,0.34554896211098257,0.02925437848660852,-0.0564359192811556,-0.0056455765558466875,0.010837107661630888,0.025224307801635093,-0.02672125257735747,-0.04321179421792222,-0.017630539053026514,0.0,0.0,0.16674652611403934,1.6440559657210698e-18,-2.063670840121651e-20,0.0,1500.0,1500.0,1500.0,1500.0,1635.0,1365.0,1365.0,1635.0,0.0,0.0,0.0,0.0,0.3375,-0.3375,-0.3375,0.3375,1500.0,1500.0,1500.0,1500.0,1365.0,1365.0,1365.0,1365.0,0.0,0.0,0.0,0.0,-0.3375,-0.3375,-0.3375,-0.3375,0.0,0.0,0.0,0.0,-7.094907688946,-7.094907688946,-7.094907688946,-7.094907688946,0.0,0.0,28.379630755784,6.099904513349452e-17,-4.214748059272461e-19,0.0
